221.0000,112.0000,986.0000,222.0000,0.0000,1240.0000,34.0000,4.0000,0.0000,0.0000
36.0000,0.0000,0.0000,0.0000,2042.0000,0.0000,45.0000,2151.0000,77.0000,2607.0000
193.0000,37.0000,0.0000,0.0000,769.0000,3030.0000,0.0000,1586.0000,0.0000,0.0000
3.0000,34.0000,97.0000,295.0000,117.0000,4.0000,69.0000,21.0000,0.0000,2174.0000
0.0000,4958.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,1715.0000,37.0000,2964.0000,50.0000,174.0000,0.0000
1932.0000,226.0000,0.0000,1486.0000,11.0000,0.0000,1155.0000,0.0000,0.0000,0.0000
2.0000,0.0000,0.0000,0.0000,29.0000,5.0000,0.0000,1226.0000,4413.0000,0.0000
194.0000,0.0000,3715.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2141.0000,8.0000,0.0000,2862.0000,16.0000,0.0000,463.0000,1.0000,1.0000,1.0000
