0.0000,6.0000,67.0000,0.0000,0.0000,0.0000,499.0000,2148.0000,3.0000,7.0000
24.0000,0.0000,0.0000,3266.0000,0.0000,0.0000,0.0000,0.0000,4528.0000,0.0000
2739.0000,0.0000,0.0000,1.0000,0.0000,0.0000,4.0000,92.0000,129.0000,0.0000
221.0000,2013.0000,1224.0000,91.0000,655.0000,0.0000,2.0000,9.0000,0.0000,197.0000
0.0000,173.0000,0.0000,0.0000,9.0000,4347.0000,0.0000,0.0000,0.0000,482.0000
195.0000,3.0000,2998.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,994.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,3092.0000
0.0000,834.0000,461.0000,857.0000,645.0000,0.0000,121.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,202.0000,518.0000,0.0000,4111.0000,0.0000,1.0000,0.0000
1575.0000,2333.0000,1.0000,521.0000,2846.0000,1.0000,0.0000,1.0000,18.0000,1.0000
