0.0000,1.0000,0.0000,338.0000,0.0000,856.0000,0.0000,3671.0000,0.0000,0.0000
0.0000,5.0000,0.0000,0.0000,3282.0000,0.0000,2261.0000,0.0000,2.0000,41.0000
97.0000,0.0000,4773.0000,0.0000,953.0000,0.0000,6.0000,0.0000,23.0000,0.0000
0.0000,1.0000,11.0000,2347.0000,366.0000,253.0000,169.0000,26.0000,133.0000,0.0000
1729.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3877.0000,398.0000
211.0000,588.0000,0.0000,23.0000,24.0000,0.0000,2283.0000,1274.0000,0.0000,29.0000
0.0000,385.0000,0.0000,0.0000,0.0000,982.0000,0.0000,0.0000,0.0000,3489.0000
977.0000,360.0000,23.0000,2218.0000,22.0000,247.0000,2.0000,1.0000,2.0000,0.0000
0.0000,4034.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552.0000,772.0000
1731.0000,1.0000,1.0000,4.0000,9.0000,1989.0000,1.0000,1.0000,145.0000,1.0000
