14.0000,661.0000,159.0000,70.0000,1843.0000,37.0000,480.0000,967.0000,124.0000,1965.0000
138.0000,223.0000,1297.0000,1116.0000,76.0000,151.0000,795.0000,435.0000,671.0000,118.0000
724.0000,241.0000,147.0000,485.0000,1190.0000,328.0000,1243.0000,19.0000,847.0000,651.0000
910.0000,212.0000,1590.0000,143.0000,272.0000,202.0000,1160.0000,60.0000,1060.0000,1899.0000
14.0000,286.0000,425.0000,1765.0000,68.0000,1144.0000,829.0000,77.0000,1.0000,723.0000
519.0000,112.0000,600.0000,267.0000,310.0000,313.0000,47.0000,190.0000,262.0000,593.0000
0.0000,131.0000,921.0000,445.0000,0.0000,734.0000,213.0000,2199.0000,1652.0000,0.0000
436.0000,2398.0000,463.0000,292.0000,2083.0000,491.0000,18.0000,656.0000,210.0000,0.0000
615.0000,2327.0000,224.0000,826.0000,0.0000,0.0000,376.0000,1113.0000,696.0000,0.0000
2553.0000,151.0000,132.0000,722.0000,0.0000,2021.0000,757.0000,549.0000,328.0000,0.0000
