0.0000,0.0000,922.0000,1224.0000,487.0000,650.0000,1415.0000,386.0000,706.0000,649.0000
45.0000,41.0000,527.0000,117.0000,174.0000,29.0000,294.0000,42.0000,394.0000,503.0000
0.0000,1752.0000,829.0000,972.0000,790.0000,906.0000,934.0000,224.0000,304.0000,97.0000
1132.0000,791.0000,106.0000,177.0000,510.0000,649.0000,177.0000,935.0000,493.0000,482.0000
255.0000,1110.0000,198.0000,236.0000,544.0000,619.0000,355.0000,256.0000,1798.0000,136.0000
0.0000,865.0000,425.0000,1580.0000,378.0000,455.0000,236.0000,13.0000,1345.0000,1030.0000
1091.0000,697.0000,253.0000,446.0000,1219.0000,260.0000,243.0000,140.0000,481.0000,1286.0000
1144.0000,1292.0000,27.0000,197.0000,670.0000,1096.0000,636.0000,34.0000,13.0000,456.0000
0.0000,0.0000,2337.0000,433.0000,137.0000,404.0000,325.0000,2502.0000,0.0000,1254.0000
2256.0000,194.0000,334.0000,749.0000,933.0000,353.0000,1303.0000,1733.0000,317.0000,56.0000
