4297.0000,594.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
407.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4680.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4979.0000,0.0000,0.0000
0.0000,0.0000,3964.0000,0.0000,0.0000,18.0000,0.0000,0.0000,0.0000,0.0000
10.0000,0.0000,0.0000,0.0000,4700.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,4835.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,793.0000,0.0000,0.0000,4288.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,1.0000,0.0000,3071.0000
1.0000,2.0000,0.0000,104.0000,0.0000,0.0000,4679.0000,0.0000,0.0000,1706.0000
0.0000,0.0000,1.0000,4860.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
