0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3196.0000,0.0000,0.0000,3530.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4753.0000,0.0000,62.0000
0.0000,326.0000,0.0000,0.0000,630.0000,2603.0000,0.0000,0.0000,0.0000,0.0000
198.0000,5063.0000,0.0000,0.0000,0.0000,0.0000,1571.0000,0.0000,0.0000,0.0000
4542.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,145.0000,1157.0000
0.0000,0.0000,1246.0000,0.0000,0.0000,1730.0000,0.0000,255.0000,0.0000,16.0000
0.0000,1.0000,3489.0000,3.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000
0.0000,0.0000,0.0000,4911.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4024.0000,0.0000,3.0000,1.0000,0.0000,0.0000
1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,4534.0000,0.0000
