0.0000,3409.0000,0.0000,0.0000,0.0000,0.0000,1759.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,187.0000,0.0000,0.0000,0.0000,3741.0000,0.0000,8.0000
0.0000,1469.0000,0.0000,0.0000,0.0000,0.0000,16.0000,167.0000,4637.0000,0.0000
4684.0000,496.0000,0.0000,3.0000,0.0000,1030.0000,0.0000,1.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4699.0000,390.0000,0.0000,0.0000,77.0000,0.0000,43.0000
0.0000,0.0000,0.0000,0.0000,0.0000,1050.0000,0.0000,0.0000,0.0000,4667.0000
0.0000,0.0000,17.0000,0.0000,0.0000,2246.0000,72.0000,860.0000,0.0000,11.0000
0.0000,0.0000,0.0000,0.0000,314.0000,0.0000,2875.0000,3.0000,96.0000,0.0000
61.0000,0.0000,0.0000,41.0000,3563.0000,1.0000,0.0000,0.0000,1.0000,1.0000
0.0000,1.0000,4791.0000,0.0000,389.0000,0.0000,0.0000,124.0000,0.0000,0.0000
