0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.0000,4703.0000
0.0000,10.0000,0.0000,4909.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4798.0000,0.0000,1281.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000
0.0000,5351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,9.0000,0.0000,4614.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,84.0000,2593.0000,1140.0000,161.0000,0.0000,12.0000
0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,3499.0000,0.0000,0.0000,29.0000
0.0000,1.0000,3480.0000,0.0000,0.0000,423.0000,73.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,0.0000,0.0000,4572.0000,0.0000
1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,4810.0000,0.0000,1.0000
