0.0000,0.0000,1460.0000,0.0000,3468.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1958.0000,0.0000,3397.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4211.0000
2412.0000,0.0000,0.0000,0.0000,0.0000,0.0000,840.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,4396.0000,203.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3324.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4925.0000,0.0000,4277.0000,0.0000,19.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,1209.0000,0.0000,0.0000,1626.0000,0.0000,0.0000
0.0000,4.0000,0.0000,0.0000,0.0000,15.0000,3853.0000,0.0000,240.0000,343.0000
36.0000,5368.0000,1.0000,1.0000,32.0000,1.0000,0.0000,1.0000,0.0000,0.0000
