0.0000,0.0000,0.0000,1213.0000,401.0000,0.0000,1.0000,4625.0000,0.0000,0.0000
2836.0000,4753.0000,0.0000,0.0000,0.0000,2.0000,6.0000,0.0000,0.0000,52.0000
8.0000,1379.0000,5915.0000,0.0000,0.0000,26.0000,0.0000,0.0000,120.0000,0.0000
212.0000,531.0000,13.0000,359.0000,2780.0000,153.0000,1.0000,32.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,1.0000,4440.0000,0.0000,0.0000,2132.0000,501.0000
2863.0000,34.0000,0.0000,0.0000,27.0000,0.0000,647.0000,1606.0000,260.0000,36.0000
0.0000,0.0000,0.0000,1392.0000,0.0000,0.0000,424.0000,0.0000,0.0000,4388.0000
3.0000,32.0000,29.0000,350.0000,2629.0000,2.0000,396.0000,0.0000,1204.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,633.0000,4442.0000,1.0000,0.0000,971.0000
1.0000,13.0000,1.0000,2817.0000,4.0000,165.0000,1.0000,1.0000,2135.0000,1.0000
