4707.0000,0.0000,0.0000,0.0000,0.0000,131.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3311.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,2423.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4729.0000,0.0000,0.0000,1424.0000
0.0000,0.0000,4798.0000,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,1395.0000
12.0000,2699.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,2676.0000,0.0000,46.0000,0.0000,1167.0000,0.0000,1732.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4820.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.0000,0.0000,0.0000,1.0000,4690.0000,592.0000,0.0000,1.0000,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,0.0000,3.0000,1.0000,0.0000,4665.0000,1963.0000
