0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5008.0000,0.0000,0.0000
0.0000,0.0000,4735.0000,0.0000,0.0000,120.0000,0.0000,0.0000,4.0000,0.0000
1.0000,383.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,4766.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4213.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,991.0000,0.0000,0.0000,4765.0000,0.0000,0.0000,0.0000
0.0000,5007.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4654.0000,0.0000,4.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,3928.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4739.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,0.0000
1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,4526.0000,0.0000
