3733.0000,0.0000,155.0000,0.0000,24.0000,0.0000,449.0000,658.0000,1366.0000,77.0000
58.0000,929.0000,646.0000,49.0000,160.0000,0.0000,0.0000,1575.0000,0.0000,0.0000
565.0000,0.0000,2052.0000,0.0000,0.0000,9.0000,33.0000,330.0000,95.0000,0.0000
223.0000,0.0000,476.0000,676.0000,16.0000,0.0000,804.0000,3701.0000,797.0000,47.0000
4.0000,57.0000,0.0000,1.0000,1679.0000,398.0000,2884.0000,0.0000,0.0000,1185.0000
0.0000,2474.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4312.0000
1317.0000,0.0000,0.0000,0.0000,390.0000,5014.0000,1156.0000,1.0000,0.0000,46.0000
2.0000,0.0000,2276.0000,780.0000,3572.0000,0.0000,0.0000,0.0000,0.0000,281.0000
20.0000,0.0000,353.0000,1477.0000,1.0000,0.0000,592.0000,0.0000,3593.0000,0.0000
1.0000,3282.0000,0.0000,3145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
