3049.0000,1985.0000,173.0000,479.0000,570.0000,164.0000,0.0000,417.0000,813.0000,0.0000
515.0000,829.0000,118.0000,619.0000,389.0000,794.0000,1708.0000,658.0000,391.0000,501.0000
0.0000,320.0000,1073.0000,1288.0000,3008.0000,325.0000,0.0000,484.0000,435.0000,0.0000
755.0000,783.0000,150.0000,67.0000,72.0000,449.0000,1956.0000,413.0000,1348.0000,1105.0000
1094.0000,65.0000,220.0000,1183.0000,159.0000,10.0000,530.0000,289.0000,39.0000,784.0000
32.0000,527.0000,462.0000,1196.0000,118.0000,513.0000,314.0000,544.0000,47.0000,289.0000
271.0000,80.0000,1729.0000,255.0000,715.0000,506.0000,1371.0000,302.0000,10.0000,694.0000
104.0000,1495.0000,102.0000,149.0000,197.0000,512.0000,31.0000,1166.0000,928.0000,92.0000
0.0000,381.0000,1829.0000,408.0000,424.0000,1536.0000,0.0000,1738.0000,781.0000,0.0000
103.0000,277.0000,102.0000,487.0000,190.0000,612.0000,8.0000,254.0000,1059.0000,2484.0000
