682.0000,551.0000,296.0000,609.0000,620.0000,90.0000,1065.0000,607.0000,461.0000,537.0000
845.0000,2098.0000,0.0000,23.0000,0.0000,0.0000,728.0000,2028.0000,642.0000,0.0000
266.0000,1439.0000,0.0000,702.0000,2586.0000,0.0000,62.0000,181.0000,1621.0000,0.0000
984.0000,146.0000,821.0000,1056.0000,326.0000,225.0000,552.0000,404.0000,49.0000,569.0000
648.0000,555.0000,1107.0000,218.0000,804.0000,330.0000,187.0000,1501.0000,306.0000,853.0000
1241.0000,534.0000,344.0000,168.0000,232.0000,304.0000,419.0000,366.0000,1080.0000,46.0000
137.0000,324.0000,1171.0000,648.0000,667.0000,2348.0000,149.0000,660.0000,603.0000,321.0000
280.0000,56.0000,1541.0000,1765.0000,299.0000,484.0000,1863.0000,273.0000,195.0000,182.0000
332.0000,650.0000,500.0000,552.0000,291.0000,1514.0000,140.0000,127.0000,227.0000,2024.0000
508.0000,389.0000,178.0000,390.0000,17.0000,126.0000,753.0000,118.0000,667.0000,1417.0000
