8.0000,357.0000,4094.0000,143.0000,0.0000,0.0000,528.0000,0.0000,0.0000,0.0000
0.0000,7.0000,645.0000,0.0000,0.0000,479.0000,0.0000,36.0000,67.0000,2285.0000
0.0000,0.0000,9.0000,65.0000,4420.0000,174.0000,0.0000,0.0000,4337.0000,0.0000
4789.0000,0.0000,0.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1881.0000,4073.0000,278.0000,0.0000
1.0000,47.0000,17.0000,0.0000,0.0000,3667.0000,0.0000,0.0000,0.0000,0.0000
0.0000,23.0000,0.0000,1.0000,278.0000,0.0000,2278.0000,54.0000,1.0000,1.0000
0.0000,4928.0000,2.0000,0.0000,0.0000,0.0000,0.0000,130.0000,0.0000,0.0000
0.0000,0.0000,1.0000,322.0000,1.0000,1.0000,24.0000,64.0000,21.0000,2459.0000
1.0000,1.0000,6.0000,4302.0000,0.0000,0.0000,1.0000,616.0000,0.0000,0.0000
