0.0000,0.0000,20.0000,4320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,4.0000,0.0000,135.0000,1.0000,0.0000,105.0000,3305.0000,0.0000,0.0000
0.0000,1643.0000,0.0000,1273.0000,4703.0000,0.0000,0.0000,0.0000,0.0000,123.0000
0.0000,10.0000,0.0000,0.0000,2.0000,0.0000,0.0000,2937.0000,144.0000,0.0000
2884.0000,0.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,4835.0000,0.0000
3038.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5813.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,27.0000,5421.0000,0.0000,23.0000,872.0000,0.0000
0.0000,143.0000,5938.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,4941.0000,0.0000,0.0000,1109.0000,0.0000,0.0000,0.0000,0.0000,23.0000
0.0000,0.0000,0.0000,393.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5802.0000
