5627.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,646.0000,13.0000
1.0000,0.0000,16.0000,0.0000,0.0000,4814.0000,213.0000,2720.0000,10.0000,0.0000
57.0000,4774.0000,0.0000,1049.0000,0.0000,0.0000,0.0000,0.0000,0.0000,899.0000
0.0000,0.0000,0.0000,173.0000,28.0000,0.0000,0.0000,1248.0000,0.0000,2992.0000
0.0000,127.0000,653.0000,1.0000,1036.0000,6.0000,0.0000,23.0000,0.0000,2017.0000
236.0000,0.0000,0.0000,549.0000,0.0000,600.0000,0.0000,68.0000,4341.0000,5.0000
0.0000,1.0000,2.0000,0.0000,0.0000,0.0000,5679.0000,0.0000,853.0000,21.0000
0.0000,732.0000,0.0000,1986.0000,749.0000,0.0000,7.0000,2179.0000,0.0000,0.0000
0.0000,15.0000,3.0000,0.0000,4029.0000,0.0000,17.0000,26.0000,0.0000,1.0000
2.0000,1093.0000,5284.0000,2373.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
