0.0000,11.0000,4766.0000,0.0000,0.0000,491.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,5651.0000,0.0000,102.0000
0.0000,6730.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5202.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2752.0000
381.0000,0.0000,0.0000,5807.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
6.0000,0.0000,1191.0000,0.0000,1098.0000,3894.0000,0.0000,69.0000,0.0000,0.0000
0.0000,0.0000,0.0000,323.0000,4741.0000,0.0000,0.0000,544.0000,0.0000,0.0000
285.0000,1.0000,0.0000,0.0000,3.0000,1036.0000,2085.0000,1.0000,0.0000,165.0000
48.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,5851.0000,748.0000
1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3827.0000,0.0000,0.0000,2182.0000
