2.0000,0.0000,0.0000,0.0000,0.0000,2753.0000,0.0000,0.0000,0.0000,1258.0000
0.0000,0.0000,0.0000,6130.0000,0.0000,0.0000,0.0000,0.0000,19.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,735.0000,5220.0000,0.0000
0.0000,6663.0000,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,78.0000,0.0000,0.0000,0.0000,0.0000,5917.0000,0.0000,0.0000,0.0000
5920.0000,0.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,1.0000,0.0000,0.0000,5835.0000,0.0000,0.0000,0.0000,611.0000,0.0000
0.0000,0.0000,0.0000,0.0000,1.0000,2667.0000,0.0000,2038.0000,1.0000,0.0000
0.0000,0.0000,5856.0000,0.0000,0.0000,0.0000,0.0000,3491.0000,0.0000,0.0000
0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,0.0000,4691.0000
