0.0000,0.0000,0.0000,0.0000,0.0000,5420.0000,0.0000,894.0000,0.0000,6.0000
0.0000,0.0000,1.0000,0.0000,236.0000,0.0000,30.0000,5038.0000,0.0000,0.0000
0.0000,3990.0000,40.0000,633.0000,0.0000,0.0000,0.0000,0.0000,455.0000,577.0000
0.0000,0.0000,184.0000,5493.0000,3.0000,0.0000,0.0000,32.0000,0.0000,3.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,5108.0000,279.0000
0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,63.0000,5083.0000
0.0000,0.0000,5732.0000,4.0000,0.0000,0.0000,7.0000,0.0000,0.0000,0.0000
0.0000,2703.0000,1.0000,0.0000,5600.0000,0.0000,0.0000,0.0000,5.0000,0.0000
5922.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,1.0000
1.0000,49.0000,0.0000,1.0000,0.0000,1.0000,5881.0000,1.0000,0.0000,0.0000
