2003.0000,0.0000,0.0000,22.0000,356.0000,3.0000,0.0000,0.0000,3765.0000,6.0000
0.0000,3759.0000,0.0000,0.0000,2657.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0000,0.0000,125.0000,772.0000,20.0000,2068.0000,0.0000,36.0000,0.0000,1.0000
18.0000,4.0000,2043.0000,0.0000,250.0000,0.0000,96.0000,4.0000,0.0000,48.0000
0.0000,0.0000,0.0000,0.0000,74.0000,0.0000,886.0000,4155.0000,0.0000,0.0000
0.0000,0.0000,2516.0000,3261.0000,0.0000,0.0000,1.0000,6.0000,0.0000,0.0000
0.0000,1606.0000,0.0000,0.0000,0.0000,0.0000,3775.0000,0.0000,0.0000,0.0000
2605.0000,1.0000,0.0000,0.0000,149.0000,63.0000,5.0000,292.0000,907.0000,592.0000
0.0000,1.0000,51.0000,0.0000,0.0000,2080.0000,4.0000,367.0000,0.0000,4118.0000
90.0000,20.0000,1.0000,865.0000,1148.0000,119.0000,4.0000,149.0000,7.0000,1.0000
