0.0000,0.0000,123.0000,2401.0000,721.0000,415.0000,0.0000,131.0000,0.0000,0.0000
4.0000,0.0000,0.0000,0.0000,1.0000,167.0000,2063.0000,0.0000,8.0000,2721.0000
683.0000,2664.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3320.0000,0.0000
5.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,1.0000,3223.0000
452.0000,0.0000,2.0000,3032.0000,0.0000,3191.0000,0.0000,0.0000,140.0000,0.0000
555.0000,204.0000,1955.0000,0.0000,214.0000,0.0000,2469.0000,241.0000,455.0000,0.0000
0.0000,3839.0000,0.0000,0.0000,2180.0000,0.0000,8.0000,0.0000,1915.0000,0.0000
4218.0000,0.0000,2362.0000,0.0000,0.0000,0.0000,514.0000,0.0000,0.0000,0.0000
5.0000,1.0000,0.0000,698.0000,2726.0000,1647.0000,858.0000,11.0000,12.0000,5.0000
1.0000,0.0000,1516.0000,0.0000,0.0000,1.0000,6.0000,5871.0000,0.0000,0.0000
