581.0000,644.0000,594.0000,634.0000,567.0000,570.0000,593.0000,667.0000,564.0000,586.0000
571.0000,712.0000,615.0000,605.0000,592.0000,515.0000,597.0000,598.0000,617.0000,578.0000
615.0000,667.0000,586.0000,631.0000,601.0000,550.0000,563.0000,615.0000,574.0000,598.0000
590.0000,690.0000,580.0000,602.0000,586.0000,515.0000,615.0000,581.0000,619.0000,622.0000
576.0000,703.0000,575.0000,608.0000,597.0000,571.0000,591.0000,600.0000,582.0000,597.0000
606.0000,612.0000,620.0000,619.0000,564.0000,541.0000,599.0000,634.0000,592.0000,613.0000
623.0000,652.0000,597.0000,675.0000,595.0000,511.0000,577.0000,627.0000,543.0000,600.0000
599.0000,682.0000,587.0000,583.0000,561.0000,573.0000,577.0000,699.0000,592.0000,547.0000
576.0000,696.0000,624.0000,611.0000,542.0000,533.0000,583.0000,617.0000,593.0000,625.0000
586.0000,684.0000,580.0000,563.0000,637.0000,542.0000,623.0000,627.0000,575.0000,583.0000
