550.0000,701.0000,611.0000,586.0000,578.0000,525.0000,589.0000,647.0000,599.0000,614.0000
578.0000,682.0000,592.0000,634.0000,637.0000,531.0000,599.0000,603.0000,557.0000,587.0000
600.0000,676.0000,608.0000,597.0000,606.0000,580.0000,566.0000,596.0000,575.0000,596.0000
599.0000,703.0000,571.0000,586.0000,596.0000,539.0000,602.0000,636.0000,579.0000,589.0000
619.0000,643.0000,605.0000,613.0000,574.0000,543.0000,579.0000,617.0000,599.0000,608.0000
596.0000,669.0000,574.0000,636.0000,536.0000,495.0000,595.0000,660.0000,637.0000,602.0000
602.0000,646.0000,622.0000,584.0000,552.0000,520.0000,615.0000,629.0000,594.0000,636.0000
621.0000,683.0000,597.0000,621.0000,592.0000,546.0000,575.0000,624.0000,561.0000,580.0000
603.0000,678.0000,594.0000,648.0000,588.0000,527.0000,605.0000,614.0000,566.0000,577.0000
555.0000,661.0000,584.0000,626.0000,583.0000,615.0000,593.0000,639.0000,584.0000,560.0000
