595.0000,679.0000,587.0000,609.0000,615.0000,562.0000,592.0000,606.0000,591.0000,564.0000
598.0000,698.0000,590.0000,599.0000,564.0000,502.0000,577.0000,642.0000,582.0000,648.0000
568.0000,687.0000,606.0000,599.0000,591.0000,521.0000,609.0000,650.0000,551.0000,618.0000
560.0000,658.0000,588.0000,608.0000,575.0000,541.0000,615.0000,641.0000,632.0000,582.0000
579.0000,667.0000,616.0000,645.0000,621.0000,559.0000,563.0000,615.0000,589.0000,546.0000
585.0000,630.0000,574.0000,595.0000,585.0000,537.0000,589.0000,647.0000,603.0000,655.0000
578.0000,675.0000,586.0000,664.0000,529.0000,544.0000,568.0000,640.0000,603.0000,613.0000
595.0000,670.0000,628.0000,593.0000,578.0000,560.0000,585.0000,622.0000,595.0000,574.0000
645.0000,699.0000,586.0000,632.0000,586.0000,513.0000,627.0000,622.0000,530.0000,560.0000
620.0000,679.0000,597.0000,587.0000,598.0000,582.0000,593.0000,580.0000,575.0000,589.0000
