0.0000,6735.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308.0000,0.0000,3206.0000,0.0000,0.0000,0.0000,4.0000,28.0000,2847.0000,0.0000
574.0000,0.0000,6.0000,0.0000,2271.0000,0.0000,0.0000,2693.0000,0.0000,5.0000
0.0000,0.0000,8.0000,0.0000,1994.0000,1101.0000,0.0000,0.0000,0.0000,17.0000
0.0000,0.0000,2148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3001.0000,0.0000
3792.0000,6.0000,1.0000,2537.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,557.0000,0.0000,7.0000,3442.0000,0.0000,0.0000,2.0000,1890.0000
0.0000,0.0000,0.0000,0.0000,1570.0000,156.0000,394.0000,11.0000,1.0000,4036.0000
0.0000,0.0000,0.0000,3594.0000,0.0000,63.0000,0.0000,3532.0000,0.0000,0.0000
1249.0000,1.0000,1.0000,0.0000,0.0000,659.0000,5520.0000,1.0000,0.0000,1.0000
