293.0000,0.0000,189.0000,0.0000,10.0000,4882.0000,56.0000,0.0000,0.0000,0.0000
61.0000,6741.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,1781.0000,24.0000
0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,474.0000,0.0000,5821.0000
0.0000,0.0000,630.0000,0.0000,3927.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,4166.0000,120.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000
4375.0000,0.0000,0.0000,1.0000,0.0000,5.0000,1843.0000,0.0000,0.0000,0.0000
0.0000,0.0000,221.0000,6007.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
72.0000,0.0000,1.0000,1.0000,0.0000,0.0000,2359.0000,83.0000,4069.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,525.0000,96.0000,5696.0000,0.0000,0.0000
1122.0000,1.0000,751.0000,1.0000,1905.0000,3.0000,1563.0000,11.0000,1.0000,104.0000
