0.0000,6008.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
153.0000,690.0000,0.0000,80.0000,0.0000,0.0000,0.0000,5144.0000,0.0000,225.0000
1155.0000,0.0000,4082.0000,407.0000,0.0000,6.0000,273.0000,185.0000,0.0000,1.0000
3961.0000,0.0000,2.0000,700.0000,4064.0000,0.0000,430.0000,0.0000,42.0000,1.0000
0.0000,0.0000,346.0000,1230.0000,0.0000,1254.0000,2243.0000,0.0000,0.0000,102.0000
0.0000,3.0000,0.0000,0.0000,1344.0000,1476.0000,0.0000,0.0000,6.0000,2319.0000
0.0000,1.0000,789.0000,0.0000,33.0000,0.0000,2167.0000,935.0000,0.0000,8.0000
0.0000,0.0000,621.0000,9.0000,0.0000,0.0000,20.0000,0.0000,5802.0000,25.0000
653.0000,0.0000,117.0000,1067.0000,401.0000,0.0000,20.0000,0.0000,1.0000,3266.0000
1.0000,40.0000,1.0000,2638.0000,0.0000,2685.0000,765.0000,1.0000,0.0000,2.0000
