44.0000,3.0000,0.0000,0.0000,0.0000,193.0000,0.0000,0.0000,2270.0000,1059.0000
1.0000,3.0000,3286.0000,10.0000,1235.0000,1.0000,20.0000,0.0000,628.0000,1.0000
0.0000,4.0000,2394.0000,0.0000,662.0000,219.0000,0.0000,1.0000,0.0000,0.0000
1.0000,916.0000,0.0000,6112.0000,1.0000,691.0000,51.0000,0.0000,44.0000,0.0000
949.0000,156.0000,269.0000,0.0000,0.0000,3.0000,10.0000,2662.0000,1160.0000,2.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5607.0000,0.0000,0.0000,490.0000
4718.0000,0.0000,0.0000,0.0000,0.0000,3902.0000,0.0000,0.0000,0.0000,1784.0000
209.0000,1226.0000,0.0000,0.0000,1.0000,21.0000,5.0000,3574.0000,1242.0000,2607.0000
0.0000,588.0000,8.0000,0.0000,3904.0000,2.0000,167.0000,0.0000,0.0000,5.0000
1.0000,3846.0000,1.0000,9.0000,39.0000,389.0000,58.0000,28.0000,507.0000,1.0000
