0.0000,4300.0000,0.0000,0.0000,0.0000,7.0000,427.0000,0.0000,0.0000,0.0000
3.0000,0.0000,82.0000,4447.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4319.0000,0.0000,0.0000,6.0000,0.0000
0.0000,0.0000,2225.0000,0.0000,4089.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,300.0000,0.0000,0.0000,25.0000,4478.0000,0.0000
0.0000,1074.0000,0.0000,54.0000,4.0000,0.0000,3392.0000,0.0000,0.0000,889.0000
0.0000,0.0000,0.0000,428.0000,0.0000,0.0000,0.0000,0.0000,249.0000,3839.0000
1672.0000,0.0000,133.0000,0.0000,225.0000,1.0000,903.0000,0.0000,0.0000,2.0000
0.0000,0.0000,605.0000,0.0000,37.0000,0.0000,0.0000,4947.0000,1.0000,0.0000
3069.0000,1.0000,1763.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000
