0.0000,0.0000,0.0000,0.0000,2574.0000,0.0000,0.0000,0.0000,224.0000,2893.0000
0.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3563.0000,0.0000,1.0000
0.0000,35.0000,0.0000,0.0000,0.0000,0.0000,2954.0000,0.0000,15.0000,0.0000
0.0000,0.0000,1143.0000,851.0000,541.0000,0.0000,1.0000,0.0000,1713.0000,27.0000
0.0000,0.0000,10.0000,0.0000,0.0000,0.0000,649.0000,0.0000,2757.0000,0.0000
0.0000,0.0000,0.0000,3831.0000,0.0000,8.0000,1137.0000,0.0000,0.0000,0.0000
4764.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,1444.0000,1.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4313.0000,1.0000,0.0000,0.0000,1459.0000
0.0000,5302.0000,0.0000,186.0000,72.0000,0.0000,0.0000,1.0000,0.0000,325.0000
0.0000,0.0000,3622.0000,1.0000,1511.0000,1.0000,1.0000,0.0000,21.0000,1.0000
