328.0000,980.0000,715.0000,0.0000,0.0000,1255.0000,396.0000,543.0000,1321.0000,1315.0000
1708.0000,1674.0000,104.0000,0.0000,0.0000,278.0000,766.0000,2007.0000,307.0000,263.0000
886.0000,538.0000,941.0000,0.0000,0.0000,214.0000,1143.0000,534.0000,1394.0000,591.0000
1154.0000,688.0000,1940.0000,2590.0000,464.0000,454.0000,155.0000,83.0000,486.0000,124.0000
109.0000,50.0000,84.0000,557.0000,546.0000,998.0000,369.0000,124.0000,463.0000,402.0000
45.0000,578.0000,431.0000,270.0000,1193.0000,1054.0000,547.0000,570.0000,94.0000,117.0000
527.0000,103.0000,4.0000,825.0000,430.0000,484.0000,910.0000,538.0000,1449.0000,1460.0000
106.0000,709.0000,232.0000,644.0000,1069.0000,47.0000,229.0000,735.0000,3.0000,329.0000
758.0000,336.0000,21.0000,1244.0000,459.0000,486.0000,634.0000,371.0000,113.0000,1033.0000
302.0000,1086.0000,1486.0000,1.0000,1681.0000,151.0000,769.0000,760.0000,221.0000,315.0000
