0.0000,0.0000,5957.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,795.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5153.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6262.0000,0.0000,0.0000
0.0000,0.0000,0.0000,6130.0000,0.0000,0.0000,0.0000,0.0000,15.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5835.0000,0.0000
0.0000,6742.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
613.0000,0.0000,0.0000,0.0000,5841.0000,0.0000,0.0000,2.0000,0.0000,0.0000
5309.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,5421.0000,39.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,5879.0000,1.0000,1.0000,1.0000
