444.0000,540.0000,458.0000,489.0000,460.0000,430.0000,491.0000,514.0000,489.0000,485.0000
483.0000,491.0000,462.0000,520.0000,443.0000,438.0000,463.0000,544.0000,484.0000,472.0000
434.0000,570.0000,458.0000,517.0000,469.0000,433.0000,498.0000,524.0000,439.0000,458.0000
440.0000,502.0000,472.0000,509.0000,486.0000,429.0000,483.0000,481.0000,494.0000,504.0000
446.0000,547.0000,514.0000,503.0000,443.0000,430.0000,482.0000,486.0000,470.0000,479.0000
482.0000,498.0000,503.0000,461.0000,476.0000,446.0000,458.0000,480.0000,508.0000,488.0000
525.0000,581.0000,479.0000,479.0000,450.0000,416.0000,461.0000,522.0000,424.0000,463.0000
492.0000,534.0000,511.0000,477.0000,466.0000,430.0000,470.0000,493.0000,471.0000,456.0000
522.0000,590.0000,489.0000,497.0000,466.0000,400.0000,483.0000,471.0000,439.0000,443.0000
486.0000,546.0000,488.0000,458.0000,482.0000,453.0000,477.0000,483.0000,451.0000,476.0000
