0.0000,0.0000,770.0000,0.0000,4697.0000,0.0000,0.0000,1.0000,0.0000,0.0000
0.0000,0.0000,1915.0000,0.0000,0.0000,17.0000,0.0000,120.0000,0.0000,532.0000
4029.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4173.0000
0.0000,2473.0000,2012.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,3386.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4743.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4852.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000
734.0000,2905.0000,77.0000,22.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,1.0000,0.0000,1.0000,918.0000,0.0000,0.0000,4731.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4884.0000,0.0000,1.0000
