0.0000,0.0000,0.0000,21.0000,0.0000,0.0000,0.0000,6264.0000,28.0000,0.0000
0.0000,0.0000,0.0000,51.0000,0.0000,0.0000,0.0000,0.0000,5822.0000,0.0000
0.0000,0.0000,0.0000,6058.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,6742.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,5927.0000
0.0000,0.0000,1338.0000,0.0000,0.0000,0.0000,5916.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,0.0000,5421.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,4619.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
0.0000,0.0000,1.0000,0.0000,5842.0000,0.0000,0.0000,1.0000,0.0000,21.0000
5923.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
