0.0000,2930.0000,0.0000,0.0000,58.0000,24.0000,0.0000,0.0000,0.0000,122.0000
3074.0000,0.0000,0.0000,0.0000,5773.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,5856.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337.0000,0.0000
0.0000,3519.0000,8.0000,0.0000,0.0000,0.0000,0.0000,285.0000,283.0000,0.0000
0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,4.0000,5891.0000,0.0000,0.0000
442.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5875.0000,88.0000,0.0000,0.0000
317.0000,5.0000,0.0000,0.0000,10.0000,5396.0000,0.0000,0.0000,0.0000,361.0000
0.0000,0.0000,93.0000,6117.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
1896.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,5231.0000,1990.0000
194.0000,278.0000,1.0000,14.0000,1.0000,0.0000,39.0000,0.0000,0.0000,3476.0000
