701.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3327.0000,0.0000,0.0000,0.0000
491.0000,0.0000,0.0000,0.0000,4284.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,2330.0000,0.0000,0.0000,2007.0000,0.0000,0.0000,0.0000
0.0000,0.0000,5957.0000,54.0000,0.0000,5420.0000,0.0000,0.0000,0.0000,0.0000
1.0000,6742.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,3231.0000,0.0000,763.0000
0.0000,0.0000,0.0000,0.0000,1535.0000,0.0000,563.0000,976.0000,0.0000,55.0000
4730.0000,0.0000,1.0000,1.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,76.0000,1.0000,0.0000,0.0000,2058.0000,5851.0000,1.0000
0.0000,0.0000,0.0000,3666.0000,0.0000,1.0000,1.0000,0.0000,0.0000,5130.0000
