53.0000,0.0000,8.0000,0.0000,0.0000,8.0000,0.0000,4484.0000,0.0000,0.0000
37.0000,0.0000,3029.0000,0.0000,0.0000,0.0000,0.0000,13.0000,0.0000,1.0000
0.0000,5361.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000
0.0000,0.0000,0.0000,4937.0000,0.0000,0.0000,0.0000,18.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,3270.0000,468.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4653.0000,5.0000,0.0000,0.0000,404.0000,224.0000
2714.0000,0.0000,257.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,176.0000,0.0000,0.0000,4274.0000,4546.0000
0.0000,0.0000,1439.0000,0.0000,0.0000,3605.0000,0.0000,0.0000,0.0000,0.0000
1950.0000,1.0000,1.0000,1.0000,0.0000,554.0000,1467.0000,2.0000,1.0000,0.0000
