0.0000,0.0000,0.0000,0.0000,3224.0000,1.0000,0.0000,0.0000,0.0000,28.0000
317.0000,482.0000,0.0000,0.0000,0.0000,2.0000,105.0000,0.0000,0.0000,4720.0000
0.0000,0.0000,2.0000,0.0000,0.0000,4236.0000,0.0000,12.0000,0.0000,33.0000
1963.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4967.0000,0.0000,0.0000
1803.0000,0.0000,1595.0000,3.0000,38.0000,0.0000,22.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4903.0000,1376.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,112.0000,3154.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
413.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,4663.0000,0.0000
142.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4676.0000,0.0000,0.0000,0.0000
136.0000,4793.0000,0.0000,0.0000,0.0000,30.0000,11.0000,0.0000,0.0000,0.0000
