830.0000,63.0000,2.0000,1935.0000,0.0000,2.0000,4.0000,85.0000,155.0000,381.0000
0.0000,0.0000,1684.0000,0.0000,3486.0000,770.0000,0.0000,0.0000,0.0000,77.0000
0.0000,0.0000,0.0000,468.0000,8.0000,2272.0000,100.0000,0.0000,0.0000,33.0000
99.0000,5355.0000,180.0000,0.0000,15.0000,2.0000,2913.0000,0.0000,0.0000,585.0000
0.0000,1.0000,3.0000,2372.0000,0.0000,0.0000,0.0000,388.0000,1548.0000,0.0000
0.0000,11.0000,164.0000,0.0000,260.0000,1236.0000,2.0000,3792.0000,0.0000,0.0000
2460.0000,0.0000,1.0000,0.0000,931.0000,12.0000,418.0000,144.0000,0.0000,7.0000
1026.0000,0.0000,0.0000,161.0000,0.0000,11.0000,1.0000,1.0000,126.0000,1881.0000
299.0000,0.0000,92.0000,27.0000,1.0000,1.0000,15.0000,570.0000,220.0000,1772.0000
1.0000,1.0000,2632.0000,1.0000,0.0000,0.0000,1233.0000,0.0000,2632.0000,42.0000
