0.0000,0.0000,5.0000,0.0000,0.0000,5.0000,3332.0000,0.0000,0.0000,1635.0000
0.0000,0.0000,1697.0000,1565.0000,0.0000,2.0000,0.0000,3.0000,0.0000,0.0000
0.0000,141.0000,3.0000,17.0000,493.0000,0.0000,0.0000,0.0000,181.0000,1861.0000
0.0000,177.0000,2.0000,1.0000,3495.0000,216.0000,0.0000,0.0000,270.0000,2.0000
3741.0000,0.0000,0.0000,63.0000,513.0000,56.0000,17.0000,0.0000,166.0000,382.0000
21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4900.0000,2836.0000,42.0000
1015.0000,0.0000,0.0000,3257.0000,205.0000,2.0000,1.0000,0.0000,0.0000,826.0000
0.0000,5053.0000,0.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,3151.0000,3.0000,0.0000,0.0000,1.0000,67.0000,1183.0000,10.0000
0.0000,1.0000,0.0000,1.0000,3.0000,4012.0000,1348.0000,0.0000,0.0000,0.0000
