0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4730.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4315.0000,0.0000,0.0000,0.0000,0.0000
0.0000,5138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,0.0000
3637.0000,0.0000,0.0000,0.0000,563.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5035.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4137.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,237.0000,4798.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
1084.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4781.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4664.0000,0.0000
0.0000,0.0000,0.0000,4868.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000
