0.0000,0.0000,0.0000,0.0000,0.0000,4281.0000,0.0000,6.0000,0.0000,0.0000
0.0000,3014.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1466.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4695.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,4598.0000,0.0000
0.0000,0.0000,4775.0000,0.0000,0.0000,1.0000,0.0000,0.0000,133.0000,0.0000
0.0000,0.0000,0.0000,4872.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,2297.0000,0.0000,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,4705.0000
0.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3536.0000,0.0000,0.0000
4668.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96.0000,1.0000,0.0000,0.0000,1.0000,0.0000,4743.0000,0.0000,0.0000,1.0000
