4667.0000,0.0000,0.0000,982.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.0000,4709.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4649.0000,0.0000
0.0000,0.0000,0.0000,133.0000,4274.0000,0.0000,0.0000,0.0000,0.0000,35.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4320.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,3794.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4973.0000,0.0000,1.0000
0.0000,0.0000,0.0000,1.0000,387.0000,1.0000,4712.0000,0.0000,0.0000,0.0000
0.0000,5363.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
1.0000,0.0000,4721.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
