0.0000,0.0000,3474.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39.0000,67.0000,0.0000,227.0000,0.0000,0.0000,2548.0000,0.0000,4.0000,0.0000
0.0000,0.0000,0.0000,339.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4781.0000
1742.0000,2.0000,135.0000,0.0000,4699.0000,0.0000,391.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,2602.0000,11.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4313.0000,1.0000,1.0000,4649.0000,0.0000
0.0000,5305.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4295.0000,0.0000,0.0000,0.0000,39.0000,0.0000,0.0000
2940.0000,0.0000,1188.0000,0.0000,0.0000,0.0000,1789.0000,0.0000,0.0000,0.0000
1.0000,1.0000,1.0000,1.0000,1.0000,3.0000,1.0000,2393.0000,1.0000,1.0000
