4278.0000,0.0000,0.0000,22.0000,0.0000,0.0000,3382.0000,0.0000,0.0000,10.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4234.0000,1235.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,2678.0000,0.0000,0.0000,647.0000,0.0000,6.0000
46.0000,2054.0000,0.0000,551.0000,36.0000,0.0000,0.0000,39.0000,0.0000,591.0000
0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,4662.0000,0.0000
0.0000,0.0000,17.0000,0.0000,0.0000,0.0000,2.0000,4293.0000,0.0000,0.0000
0.0000,2079.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4173.0000
449.0000,0.0000,4730.0000,0.0000,0.0000,13.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1276.0000,0.0000,2608.0000,10.0000,16.0000,195.0000,0.0000,0.0000,0.0000
1.0000,1.0000,4.0000,1737.0000,1914.0000,6.0000,0.0000,1.0000,1.0000,1.0000
