0.0000,0.0000,0.0000,1.0000,7.0000,0.0000,0.0000,0.0000,3858.0000,0.0000
0.0000,0.0000,0.0000,0.0000,1800.0000,0.0000,0.0000,0.0000,173.0000,1178.0000
0.0000,0.0000,0.0000,24.0000,2846.0000,7.0000,671.0000,0.0000,204.0000,0.0000
0.0000,0.0000,4715.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3586.0000
0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,3114.0000,0.0000,443.0000,0.0000
4493.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8.0000,8.0000,0.0000,0.0000,0.0000,4305.0000,985.0000,0.0000,0.0000,0.0000
0.0000,5380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,875.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,2588.0000,0.0000,1.0000
240.0000,0.0000,21.0000,4895.0000,1.0000,1.0000,1.0000,1546.0000,1.0000,1.0000
