0.0000,33.0000,0.0000,0.0000,0.0000,2104.0000,588.0000,0.0000,3620.0000,0.0000
0.0000,0.0000,2773.0000,0.0000,0.0000,0.0000,989.0000,5.0000,1.0000,58.0000
0.0000,0.0000,0.0000,0.0000,0.0000,3313.0000,24.0000,0.0000,0.0000,1715.0000
91.0000,8.0000,447.0000,4000.0000,0.0000,2.0000,84.0000,0.0000,2229.0000,160.0000
0.0000,1806.0000,0.0000,0.0000,0.0000,0.0000,3904.0000,2815.0000,0.0000,0.0000
1.0000,2088.0000,110.0000,2125.0000,0.0000,1.0000,81.0000,0.0000,0.0000,11.0000
0.0000,8.0000,2627.0000,0.0000,5841.0000,0.0000,245.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,6.0000,1.0000,0.0000,0.0000,3444.0000,0.0000,0.0000
5831.0000,695.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,1.0000,0.0000
0.0000,2104.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.0000,4005.0000
