0.0000,75.0000,0.0000,0.0000,0.0000,42.0000,13.0000,0.0000,8.0000,3014.0000
0.0000,110.0000,0.0000,0.0000,0.0000,1886.0000,0.0000,0.0000,0.0000,2934.0000
0.0000,5492.0000,0.0000,213.0000,1357.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4358.0000,159.0000,0.0000,0.0000,0.0000,1.0000
166.0000,753.0000,0.0000,0.0000,1.0000,0.0000,5191.0000,0.0000,0.0000,0.0000
5592.0000,91.0000,0.0000,0.0000,0.0000,442.0000,3.0000,4.0000,0.0000,0.0000
0.0000,31.0000,0.0000,5917.0000,0.0000,2891.0000,0.0000,0.0000,0.0000,0.0000
2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,710.0000,26.0000,5843.0000,0.0000
163.0000,0.0000,0.0000,0.0000,124.0000,0.0000,0.0000,6234.0000,0.0000,0.0000
0.0000,190.0000,5958.0000,0.0000,2.0000,1.0000,1.0000,1.0000,0.0000,0.0000
