2324.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,288.0000,0.0000,10.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2731.0000,1.0000,2053.0000,26.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4177.0000,757.0000,0.0000,0.0000,0.0000
0.0000,0.0000,208.0000,91.0000,55.0000,1.0000,234.0000,4.0000,9.0000,3794.0000
1.0000,1.0000,0.0000,0.0000,4645.0000,0.0000,7.0000,0.0000,2618.0000,14.0000
0.0000,0.0000,2.0000,0.0000,0.0000,127.0000,225.0000,4530.0000,0.0000,0.0000
0.0000,3.0000,0.0000,4625.0000,0.0000,0.0000,731.0000,152.0000,0.0000,0.0000
0.0000,5419.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8.0000,8.0000,3595.0000,0.0000,1.0000,0.0000,0.0000,4.0000,0.0000,0.0000
2382.0000,0.0000,953.0000,248.0000,0.0000,1.0000,1.0000,1.0000,1.0000,934.0000
