0.0000,0.0000,0.0000,0.0000,4696.0000,0.0000,0.0000,0.0000,0.0000,5548.0000
4998.0000,0.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000
0.0000,34.0000,210.0000,0.0000,0.0000,0.0000,5917.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5077.0000,0.0000
0.0000,0.0000,0.0000,6130.0000,0.0000,0.0000,0.0000,0.0000,773.0000,0.0000
924.0000,0.0000,5629.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000
0.0000,0.0000,0.0000,0.0000,454.0000,5420.0000,0.0000,0.0000,0.0000,1.0000
0.0000,483.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2670.0000,0.0000,0.0000
0.0000,6224.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000
1.0000,1.0000,1.0000,0.0000,692.0000,1.0000,1.0000,3595.0000,1.0000,142.0000
