600.0000,653.0000,591.0000,610.0000,627.0000,516.0000,612.0000,676.0000,545.0000,570.0000
624.0000,726.0000,555.0000,656.0000,578.0000,546.0000,591.0000,572.0000,572.0000,580.0000
572.0000,702.0000,616.0000,594.0000,599.0000,537.0000,596.0000,607.0000,559.0000,618.0000
584.0000,667.0000,609.0000,599.0000,601.0000,552.0000,582.0000,592.0000,622.0000,592.0000
581.0000,691.0000,570.0000,600.0000,599.0000,554.0000,570.0000,654.0000,606.0000,575.0000
579.0000,591.0000,608.0000,615.0000,601.0000,554.0000,591.0000,631.0000,592.0000,638.0000
556.0000,694.0000,623.0000,626.0000,565.0000,534.0000,596.0000,606.0000,596.0000,604.0000
616.0000,677.0000,577.0000,646.0000,565.0000,533.0000,571.0000,614.0000,595.0000,606.0000
582.0000,685.0000,616.0000,591.0000,516.0000,551.0000,596.0000,644.0000,585.0000,634.0000
629.0000,656.0000,593.0000,594.0000,591.0000,544.0000,613.0000,669.0000,579.0000,532.0000
