0.0000,0.0000,0.0000,4813.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000
55.0000,5363.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,4774.0000,0.0000,0.0000,528.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,3792.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4704.0000,0.0000
0.0000,0.0000,0.0000,96.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4730.0000
6.0000,0.0000,0.0000,0.0000,4699.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3045.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4972.0000,0.0000,0.0000
1693.0000,0.0000,0.0000,0.0000,0.0000,1.0000,4712.0000,1.0000,0.0000,1.0000
