0.0000,0.0000,0.0000,0.0000,4640.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,5352.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,479.0000,3484.0000,0.0000
4753.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,4410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3440.0000,4519.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4910.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,43.0000,0.0000,0.0000,0.0000,1326.0000,0.0000,1185.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4724.0000
1.0000,0.0000,372.0000,0.0000,1.0000,4305.0000,0.0000,0.0000,0.0000,0.0000
