1223.0000,2679.0000,0.0000,1005.0000,608.0000,380.0000,0.0000,0.0000,0.0000,461.0000
130.0000,1571.0000,617.0000,738.0000,254.0000,1895.0000,543.0000,64.0000,174.0000,468.0000
113.0000,323.0000,205.0000,646.0000,429.0000,1146.0000,602.0000,524.0000,118.0000,56.0000
63.0000,664.0000,0.0000,15.0000,1447.0000,276.0000,93.0000,3383.0000,2101.0000,243.0000
137.0000,318.0000,1070.0000,175.0000,4.0000,130.0000,1643.0000,351.0000,1944.0000,19.0000
2121.0000,302.0000,0.0000,583.0000,100.0000,314.0000,1770.0000,0.0000,0.0000,1117.0000
921.0000,143.0000,0.0000,1087.0000,863.0000,4.0000,558.0000,0.0000,812.0000,2001.0000
104.0000,197.0000,1796.0000,214.0000,1358.0000,196.0000,297.0000,979.0000,257.0000,31.0000
934.0000,33.0000,391.0000,249.0000,114.0000,1069.0000,273.0000,262.0000,60.0000,1118.0000
177.0000,512.0000,1879.0000,1419.0000,665.0000,11.0000,139.0000,702.0000,385.0000,435.0000
