1768.0000,0.0000,1391.0000,329.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,267.0000,0.0000,5788.0000,901.0000,29.0000,0.0000,0.0000,60.0000,0.0000
0.0000,1.0000,5.0000,3.0000,1141.0000,0.0000,5.0000,0.0000,17.0000,3985.0000
0.0000,0.0000,4418.0000,0.0000,692.0000,0.0000,811.0000,0.0000,200.0000,0.0000
0.0000,0.0000,139.0000,0.0000,0.0000,2.0000,15.0000,6263.0000,0.0000,0.0000
1363.0000,2504.0000,1.0000,0.0000,15.0000,1.0000,245.0000,0.0000,5560.0000,0.0000
0.0000,0.0000,0.0000,0.0000,2328.0000,4526.0000,1259.0000,0.0000,0.0000,0.0000
0.0000,3969.0000,0.0000,0.0000,0.0000,803.0000,2524.0000,0.0000,0.0000,0.0000
2791.0000,0.0000,3.0000,1.0000,764.0000,59.0000,1.0000,1.0000,0.0000,0.0000
1.0000,1.0000,1.0000,10.0000,1.0000,1.0000,1058.0000,1.0000,14.0000,1964.0000
