36.0000,39.0000,34.0000,0.0000,1.0000,1442.0000,725.0000,0.0000,405.0000,2014.0000
5886.0000,0.0000,20.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,5629.0000,0.0000,776.0000,0.0000,0.0000,0.0000,0.0000
0.0000,177.0000,2437.0000,76.0000,0.0000,0.0000,566.0000,43.0000,10.0000,0.0000
0.0000,0.0000,57.0000,0.0000,0.0000,276.0000,0.0000,6152.0000,0.0000,0.0000
0.0000,0.0000,588.0000,0.0000,4640.0000,0.0000,3.0000,0.0000,1253.0000,1.0000
0.0000,0.0000,3.0000,1.0000,0.0000,97.0000,3691.0000,0.0000,4182.0000,693.0000
0.0000,1.0000,2713.0000,304.0000,20.0000,1.0000,428.0000,69.0000,0.0000,29.0000
0.0000,6154.0000,0.0000,3.0000,31.0000,8.0000,5.0000,0.0000,0.0000,2086.0000
1.0000,371.0000,106.0000,1.0000,1150.0000,2821.0000,500.0000,1.0000,1.0000,1126.0000
