0.0000,1501.0000,42.0000,0.0000,22.0000,0.0000,0.0000,0.0000,1117.0000,4216.0000
248.0000,20.0000,2930.0000,98.0000,0.0000,306.0000,0.0000,0.0000,173.0000,24.0000
0.0000,0.0000,0.0000,4033.0000,2595.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.0000,2598.0000,883.0000,752.0000,136.0000,12.0000,139.0000,33.0000,406.0000,0.0000
748.0000,0.0000,2.0000,0.0000,1376.0000,0.0000,0.0000,0.0000,4080.0000,0.0000
0.0000,2452.0000,0.0000,0.0000,0.0000,4146.0000,0.0000,0.0000,0.0000,1262.0000
4906.0000,0.0000,1496.0000,1247.0000,0.0000,0.0000,0.0000,0.0000,19.0000,0.0000
0.0000,170.0000,0.0000,0.0000,155.0000,25.0000,2841.0000,41.0000,2.0000,289.0000
18.0000,1.0000,418.0000,0.0000,1491.0000,16.0000,2938.0000,0.0000,0.0000,1.0000
1.0000,0.0000,187.0000,1.0000,67.0000,916.0000,0.0000,6191.0000,54.0000,157.0000
