0.0000,0.0000,5063.0000,13.0000,0.0000,0.0000,0.0000,0.0000,318.0000,0.0000
0.0000,0.0000,0.0000,6117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.0000,34.0000,0.0000,0.0000,0.0000,5420.0000,0.0000,0.0000,0.0000,0.0000
0.0000,6707.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,64.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5948.0000
5918.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,831.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5533.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5918.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,5842.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6265.0000,0.0000,0.0000
