0.0000,11.0000,4061.0000,0.0000,13.0000,0.0000,800.0000,2.0000,0.0000,2609.0000
0.0000,0.0000,0.0000,3.0000,4294.0000,2.0000,522.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,126.0000,4291.0000,3.0000,0.0000,0.0000,1.0000
2.0000,2341.0000,0.0000,0.0000,11.0000,0.0000,0.0000,0.0000,0.0000,148.0000
0.0000,3011.0000,0.0000,2982.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.0000,50.0000,664.0000,6.0000,0.0000,0.0000,3429.0000,24.0000,0.0000,0.0000
0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,2497.0000,3.0000,5.0000
0.0000,0.0000,0.0000,1920.0000,0.0000,7.0000,0.0000,50.0000,1873.0000,1974.0000
4742.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
1.0000,4.0000,0.0000,0.0000,282.0000,1.0000,0.0000,2431.0000,2792.0000,1.0000
