0.0000,0.0000,1.0000,0.0000,935.0000,0.0000,0.0000,0.0000,2429.0000,1828.0000
69.0000,330.0000,453.0000,16.0000,1516.0000,0.0000,28.0000,0.0000,335.0000,0.0000
0.0000,1563.0000,0.0000,32.0000,36.0000,0.0000,853.0000,0.0000,1.0000,1063.0000
0.0000,1924.0000,0.0000,46.0000,1523.0000,218.0000,3865.0000,224.0000,0.0000,118.0000
0.0000,0.0000,35.0000,0.0000,0.0000,2404.0000,66.0000,0.0000,195.0000,1.0000
0.0000,0.0000,3957.0000,36.0000,0.0000,0.0000,0.0000,1471.0000,26.0000,1771.0000
4698.0000,0.0000,0.0000,0.0000,79.0000,0.0000,0.0000,0.0000,964.0000,0.0000
0.0000,0.0000,304.0000,4788.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6.0000,1578.0000,0.0000,1.0000,547.0000,1.0000,0.0000,2966.0000,0.0000,0.0000
1.0000,15.0000,1.0000,0.0000,2.0000,1646.0000,2.0000,319.0000,713.0000,1.0000
